1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
151,19,138,92,202,2,117,74,128,194,196,116,164,186,197,9,101,125,198,108,63,255,125,74,101,144,175,180,42,134,157,108,109,23,59,104,255,115,33,125,151,203,78,117,50,138,143,167,59,220,255,0,50,119,138,51,226,0,96,171,160,71,0,244,189,145,164,65,181,0,102,110,241,135,136,146,218,142,87,154,209,255,225,136,42,93,106,107,184,22,160,125,138,255,30,174,107,0,103,255,255,76,255,0,16,255,209,111,70,83,255,170,56,88,145,10,76,87,0,197,57,40,30,171,255,255,171,255
150,20,138,83,216,33,103,93,130,192,208,111,174,178,176,24,106,104,171,95,54,255,150,136,89,120,206,170,0,138,163,123,132,59,45,93,251,97,33,114,158,197,120,102,4,118,160,186,49,205,255,36,16,104,110,85,200,0,104,177,179,69,11,255,150,163,207,36,216,0,90,87,199,68,123,173,159,221,128,216,127,255,234,44,73,114,85,119,80,86,143,136,189,255,71,191,47,22,191,255,255,0,255,0,31,223,230,112,88,127,255,244,55,164,224,29,131,149,0,189,122,48,8,98,255,120,124,255
159,24,194,85,246,103,131,84,124,254,127,201,88,105,196,183,0,172,187,91,0,255,46,151,83,88,128,185,164,203,162,55,106,190,43,119,45,118,191,120,17,195,132,255,255,82,195,183,255,227,241,52,126,193,0,112,43,226,117,219,255,92,114,216,254,95,143,157,208,130,92,194,137,255,115,73,0,255,66,115,124,0,255,182,141,179,216,245,119,172,238,161,254,124,70,255,0,47,255,255,199,0,166,34,3,0,0,182,255,68,255,35,99,9,255,182,185,255,0,175,57,0,54,7,154,0,235,255
148,16,121,83,219,20,118,62,89,215,220,125,149,229,159,11,132,96,158,73,79,255,95,65,136,150,129,151,0,109,161,124,142,41,58,157,255,58,3,140,207,144,99,49,0,133,98,190,47,202,255,0,22,66,227,94,244,0,171,103,110,89,18,247,129,162,240,95,160,0,106,116,255,74,101,115,152,233,71,199,106,254,210,111,97,31,120,85,207,92,255,90,196,255,43,172,190,0,138,218,242,90,211,28,0,124,247,77,192,232,255,255,0,215,255,54,185,194,34,255,144,121,138,113,255,151,3,255
151,22,137,71,218,0,109,110,132,176,204,93,175,221,210,17,125,110,169,60,68,255,254,96,36,137,233,206,0,217,170,97,112,60,8,87,255,68,87,199,117,120,103,7,0,52,194,156,52,220,255,0,67,126,130,152,192,0,76,183,86,55,0,254,91,255,135,61,193,0,63,0,207,0,157,178,232,192,148,255,83,255,255,20,64,125,220,173,111,205,103,163,211,205,123,160,49,100,200,255,255,0,255,0,0,255,255,99,16,123,255,252,31,139,115,53,255,184,0,44,204,101,0,145,255,255,198,255
154,24,157,71,239,52,119,95,118,188,182,131,134,152,191,110,35,144,167,79,5,255,114,124,117,111,208,177,98,84,155,110,133,122,66,113,151,64,67,133,114,136,128,151,112,131,104,99,107,232,249,6,107,191,0,121,154,131,136,228,220,77,23,255,153,165,159,67,197,0,113,112,112,190,117,110,104,202,92,246,93,137,209,41,183,130,180,185,127,132,46,192,178,243,68,255,0,0,200,255,255,0,177,24,70,186,118,142,84,114,255,145,53,106,217,10,126,177,0,127,15,0,0,92,196,81,140,255
153,27,148,78,250,66,140,90,124,219,187,104,151,173,187,73,70,124,162,94,23,255,99,119,142,146,144,133,71,94,171,158,104,130,102,163,145,92,62,173,152,133,72,127,57,144,88,172,36,225,255,36,37,174,94,127,168,28,155,192,230,82,61,255,152,110,172,113,171,0,132,195,215,189,110,113,149,180,81,166,109,139,252,117,61,66,125,178,216,55,139,156,213,208,124,163,14,0,153,255,253,0,217,85,0,254,136,116,92,171,255,220,7,102,195,50,42,163,0,218,149,31,0,86,255,219,145,255
148,21,125,65,255,62,139,76,101,216,199,103,157,218,195,64,55,125,151,115,0,255,78,110,190,173,133,65,40,16,173,225,102,116,98,170,193,75,0,170,203,87,65,85,2,174,22,140,29,255,255,4,21,123,118,96,203,0,157,104,146,130,27,251,190,65,191,173,186,0,144,97,255,216,138,63,103,224,157,168,0,152,214,159,75,0,226,133,208,41,106,255,203,242,184,183,102,0,237,222,195,117,129,4,0,193,255,154,246,227,255,255,0,39,168,0,56,199,64,232,254,156,21,5,255,115,7,255
154,26,151,30,255,65,133,85,99,245,184,109,105,142,205,142,0,134,160,67,0,255,74,103,142,255,92,67,67,0,201,255,26,218,115,255,70,29,0,255,183,98,0,21,220,218,95,192,68,231,142,0,88,255,30,187,77,43,154,255,255,162,73,124,65,0,84,0,255,179,178,123,150,214,23,29,106,254,195,72,0,108,208,58,1,0,119,255,248,152,0,255,255,0,255,169,0,0,134,171,177,0,91,5,0,215,137,29,162,157,255,91,62,0,0,0,233,255,0,49,255,183,0,34,73,169,124,255
153,29,125,49,255,93,131,72,81,220,209,60,107,177,167,76,0,137,176,166,12,255,42,84,196,116,99,119,93,0,183,199,25,186,87,204,171,0,82,174,193,106,27,104,67,206,65,79,130,245,255,55,118,138,99,140,182,0,174,144,193,143,74,255,194,88,223,118,142,0,63,226,246,234,72,113,0,127,119,255,28,166,138,39,48,0,233,204,206,155,0,255,212,193,247,158,54,0,255,190,186,0,74,46,0,89,218,69,241,208,255,130,0,0,59,0,118,255,95,201,202,149,7,47,170,116,0,255
162,31,169,75,243,74,132,67,81,255,159,113,93,114,156,128,6,112,196,106,0,255,95,107,137,247,66,80,153,15,213,188,11,181,89,216,37,0,59,190,126,208,142,174,218,189,50,132,185,186,157,60,92,214,0,71,141,152,119,127,255,156,131,227,92,94,101,41,255,62,187,176,202,183,61,125,0,242,102,36,107,46,232,137,91,73,184,135,205,106,118,129,255,144,179,255,0,17,90,255,74,0,76,198,0,38,208,48,127,255,230,124,17,0,255,0,63,200,0,117,255,67,89,54,67,126,157,255
154,19,135,88,211,12,123,87,142,193,170,106,151,187,163,45,136,129,155,111,83,255,162,69,47,149,187,203,0,152,184,51,118,35,88,91,232,42,116,140,177,213,94,136,0,119,166,199,93,172,234,43,111,40,238,100,199,0,74,115,150,18,0,255,155,214,159,66,201,0,102,110,255,78,255,255,84,137,146,255,176,255,255,77,66,86,139,86,113,108,189,150,190,255,34,205,32,0,151,255,255,55,233,28,33,255,213,90,64,105,255,154,28,70,158,103,83,55,0,185,36,40,0,220,255,192,65,255
159,27,178,66,231,81,132,63,150,169,138,96,143,195,128,116,38,156,179,111,19,253,126,176,55,142,225,163,129,61,90,92,197,92,95,119,97,67,87,153,50,101,50,237,188,161,60,143,56,255,202,138,35,153,39,87,78,0,135,221,255,62,84,244,249,114,141,81,167,64,150,69,216,224,0,139,104,223,121,178,229,186,220,163,189,145,54,249,158,22,0,180,237,116,89,252,55,47,185,202,231,0,215,29,16,255,52,116,14,0,255,34,51,69,209,90,27,182,0,47,8,0,0,119,76,119,255,255
159,30,162,54,241,93,131,76,108,255,133,114,72,163,147,130,16,146,176,75,23,255,89,177,127,251,125,158,99,18,255,208,37,164,0,231,34,76,2,119,112,180,47,169,255,236,34,145,214,209,172,63,29,200,90,130,136,59,39,201,255,181,102,255,148,34,66,148,164,126,153,138,185,139,50,87,30,255,228,89,26,119,255,121,65,27,162,133,126,124,0,179,255,196,253,195,0,16,80,255,112,50,187,157,0,210,193,99,39,185,255,57,0,0,240,0,128,206,0,53,255,0,0,120,154,174,129,255
153,29,150,59,255,94,146,90,88,219,192,88,127,148,180,111,0,158,163,129,0,247,55,80,163,79,134,154,127,40,129,145,109,139,113,202,179,28,92,233,105,111,14,176,30,133,63,88,167,253,255,66,134,194,3,159,150,53,246,233,255,159,77,255,183,159,232,88,138,0,140,234,230,236,95,91,60,163,42,193,45,40,155,54,97,6,119,231,167,215,52,144,227,191,130,189,0,0,187,249,255,0,189,117,0,255,109,151,90,255,255,142,0,73,172,0,125,214,0,191,77,0,0,63,184,108,20,255
150,24,126,43,255,102,132,75,83,241,201,90,117,170,177,102,6,142,168,161,43,255,31,114,203,116,151,157,70,0,191,214,11,222,90,207,196,40,0,144,179,126,0,177,113,188,93,111,205,227,255,49,131,117,102,119,177,0,214,189,221,149,8,255,162,47,251,133,206,0,107,181,210,226,21,62,43,199,50,255,0,102,144,0,33,44,193,167,216,105,0,255,207,255,163,136,50,0,221,206,255,63,140,37,0,117,163,145,255,255,255,83,0,0,134,0,217,255,74,167,184,32,0,42,222,24,0,255
149,23,128,57,255,75,130,85,104,209,209,91,144,181,182,58,15,101,178,138,42,255,92,104,159,87,195,172,41,36,185,205,46,155,78,188,220,70,3,126,161,141,0,136,111,186,83,84,177,221,255,31,77,150,92,56,183,0,200,188,226,119,0,255,158,106,226,103,167,0,109,186,183,225,55,87,147,140,63,211,0,148,184,29,55,93,154,125,138,110,50,250,139,255,132,245,79,0,170,255,255,46,100,102,0,217,242,117,218,255,255,203,0,103,188,0,166,209,44,209,179,0,4,70,197,31,0,255
165,28,150,99,219,39,112,68,122,213,173,59,84,150,116,45,104,62,182,83,51,246,97,89,120,154,164,159,138,156,157,150,66,57,129,171,92,51,169,110,117,127,100,126,160,180,59,144,95,177,214,25,78,200,80,113,215,112,75,136,212,76,78,224,88,83,99,47,145,147,145,159,201,173,66,167,70,118,122,28,180,222,223,146,56,147,159,114,237,0,169,181,255,200,95,247,62,68,107,255,224,48,32,188,0,186,150,115,194,244,73,127,96,137,190,144,89,107,0,97,187,0,128,99,95,252,79,255
157,24,170,80,233,60,147,84,133,213,163,140,107,150,156,125,39,113,176,69,0,255,135,125,69,151,157,162,109,135,154,133,160,112,54,163,117,81,137,186,90,145,128,164,130,201,115,106,143,242,212,51,47,185,0,71,104,128,143,195,255,108,133,255,195,35,150,61,189,83,169,159,170,224,113,128,7,255,103,98,192,90,255,173,129,76,79,189,120,92,111,127,252,170,78,255,61,15,140,255,255,0,181,153,57,115,94,119,76,191,239,165,104,103,255,74,39,86,0,127,68,0,71,77,185,143,128,255
150,19,145,71,222,24,109,97,126,200,212,113,172,169,214,39,81,130,188,82,50,255,148,108,85,117,187,160,21,134,120,138,176,79,44,126,227,55,38,161,99,182,110,85,29,139,91,158,44,251,255,6,28,155,121,73,177,0,102,237,225,141,0,242,123,152,231,35,204,0,100,119,196,67,85,138,184,203,167,175,119,232,255,18,60,77,118,129,118,121,121,61,196,219,101,242,20,88,155,255,199,0,255,0,0,255,218,160,0,140,255,186,61,126,185,0,116,171,0,145,118,0,28,70,255,191,126,255
153,21,136,77,223,40,124,91,133,201,195,80,135,173,187,55,130,109,170,124,49,255,155,114,86,164,198,159,40,149,162,118,106,80,130,91,175,111,20,77,137,185,117,161,60,133,130,197,58,197,202,51,97,63,178,78,221,3,44,166,122,38,13,255,136,104,113,75,245,0,125,104,236,62,130,171,130,178,127,226,98,255,255,91,23,62,148,134,192,72,55,193,154,255,63,184,0,11,144,255,240,44,202,0,0,253,191,198,104,158,255,72,18,104,138,0,86,88,11,186,107,0,0,153,255,164,168,255
152,25,145,65,239,55,127,114,145,197,213,85,160,195,218,71,52,151,175,94,41,255,179,153,84,113,230,177,18,140,162,157,153,112,72,111,209,71,37,185,74,143,84,121,22,116,79,165,73,255,255,7,4,136,85,107,146,0,123,221,237,64,22,255,89,132,228,79,151,0,85,148,200,53,66,132,160,227,103,255,145,243,255,38,57,75,174,146,88,118,10,131,222,255,113,228,0,31,207,230,255,0,255,29,0,255,177,120,0,209,255,226,40,103,163,0,127,199,0,73,183,0,0,52,255,129,255,255
149,26,136,55,243,44,128,121,128,199,225,97,192,241,192,45,117,120,160,84,76,255,216,145,64,78,247,200,0,163,166,158,149,128,24,105,255,76,77,200,114,126,56,105,0,110,84,172,42,229,255,0,3,146,97,90,183,0,170,206,209,110,42,255,65,207,255,83,158,0,91,129,249,26,140,173,210,227,131,255,0,255,255,0,73,101,151,139,36,178,59,149,252,255,167,229,34,3,255,205,255,0,255,32,0,255,255,121,45,255,255,255,0,153,191,0,164,248,14,177,186,25,0,45,255,37,62,255
152,25,145,56,255,74,130,119,118,207,197,113,179,184,176,94,85,157,136,94,35,255,104,161,135,85,198,146,21,76,132,163,169,154,81,140,179,19,88,222,136,148,78,161,0,138,53,134,54,239,255,15,69,156,66,132,149,22,197,228,255,101,46,255,106,142,253,75,146,0,153,131,255,113,137,135,97,184,163,221,70,189,255,0,69,77,149,193,95,130,0,111,255,246,77,255,3,0,236,243,255,0,255,82,0,255,209,161,0,235,255,246,69,62,237,0,29,176,0,133,110,0,0,26,255,99,0,255
153,26,150,57,252,80,138,104,117,219,203,129,154,190,200,96,49,146,153,95,44,255,107,142,121,94,185,176,25,94,121,155,161,165,75,167,159,57,86,213,91,114,101,150,1,153,79,183,31,244,255,23,62,171,69,120,115,6,206,252,255,83,79,255,153,113,247,65,173,0,117,166,233,122,79,93,110,190,131,214,106,150,255,66,76,59,120,166,130,140,15,132,255,250,127,253,57,0,204,239,255,0,255,11,0,255,122,145,65,179,255,198,40,74,209,0,55,217,0,146,149,0,0,0,255,64,93,255
152,25,151,47,251,74,140,105,109,211,203,124,122,192,224,107,2,154,161,68,65,255,117,110,68,147,199,204,44,118,136,159,181,157,41,169,181,58,32,210,75,145,63,176,39,158,63,143,97,240,255,15,61,164,95,104,103,19,199,255,240,77,43,255,162,122,244,65,185,0,88,182,207,96,39,60,126,211,79,238,3,199,255,37,94,75,153,204,97,231,0,119,255,255,84,255,0,0,246,239,233,0,215,0,0,255,106,189,89,197,255,233,27,64,123,0,101,243,0,133,111,0,0,31,255,14,79,255
151,27,136,48,245,56,124,103,116,200,235,73,148,169,210,54,45,115,202,99,69,255,179,97,69,106,228,228,15,157,151,175,80,152,57,150,180,59,0,137,104,157,40,161,73,187,79,87,103,223,255,9,96,141,107,43,191,3,121,247,209,104,0,255,121,164,193,43,160,0,40,148,206,88,34,115,178,132,162,255,0,255,234,28,72,112,176,147,102,148,0,171,250,255,218,255,8,0,183,255,166,0,116,0,0,240,181,223,121,199,255,165,0,23,41,0,158,255,6,213,126,0,0,23,255,0,140,255
154,27,153,55,251,79,125,97,106,209,206,106,121,159,204,99,9,150,143,86,27,255,78,125,129,140,163,145,107,77,135,150,137,165,97,155,160,24,36,208,138,148,74,174,72,159,72,101,51,217,245,22,114,175,44,115,139,66,187,255,255,81,47,255,169,134,195,41,184,8,117,209,250,161,31,121,105,161,135,211,81,128,211,19,133,50,135,224,168,186,0,158,240,248,81,255,0,0,207,255,214,0,229,31,0,233,73,130,79,214,255,128,44,35,110,0,62,250,0,129,61,0,0,69,208,122,110,255
154,28,145,54,253,69,127,98,85,206,199,82,132,161,211,108,12,163,164,90,28,255,118,89,115,127,179,176,76,87,104,161,103,147,141,190,163,0,76,242,106,75,68,169,0,147,96,79,91,253,255,33,149,171,19,177,167,74,179,221,228,96,44,255,137,177,218,24,106,0,105,116,255,146,105,90,62,159,123,255,7,161,187,31,110,56,199,217,141,214,0,155,255,179,129,238,19,0,220,197,255,0,164,0,4,154,111,114,82,220,255,146,0,35,84,0,173,255,0,134,70,85,0,39,235,34,130,255
152,28,131,51,255,85,145,102,88,207,216,77,140,163,181,79,11,144,153,119,30,255,98,98,156,76,158,141,41,83,146,189,92,176,101,193,210,6,56,236,130,124,71,162,0,147,18,108,117,247,255,20,79,150,33,155,145,21,226,173,222,105,77,255,130,148,255,94,117,0,52,194,255,127,139,71,59,140,73,255,10,233,219,0,74,9,192,154,117,170,0,210,255,255,170,202,64,0,255,193,255,0,171,36,0,197,154,152,163,255,255,233,0,11,131,0,101,255,11,230,139,59,0,77,255,56,0,255
153,25,152,53,252,72,145,110,116,214,188,109,184,185,188,110,73,177,143,88,37,255,127,141,118,112,175,136,57,97,70,157,174,148,104,181,147,0,105,255,107,114,89,163,0,134,36,130,16,255,255,8,58,147,74,133,134,54,205,197,255,105,32,255,98,157,238,80,159,0,144,95,255,137,100,104,83,188,191,238,116,174,255,53,71,66,150,229,159,135,0,122,255,202,69,254,11,47,249,203,255,0,255,30,0,255,171,152,0,205,255,255,40,64,173,0,0,173,0,135,135,0,0,2,255,98,37,255
152,21,162,54,238,43,150,86,159,205,165,128,171,199,183,89,80,155,166,77,25,247,137,125,82,198,162,124,91,97,112,165,192,84,74,140,107,59,91,220,88,105,73,110,70,146,48,181,0,255,249,21,45,250,120,58,108,0,105,175,195,106,28,147,151,117,120,100,194,15,168,93,155,162,54,41,126,236,175,173,127,212,255,199,63,132,148,250,252,86,0,190,167,172,104,255,0,53,177,203,209,0,255,0,0,255,173,51,77,102,255,255,0,80,227,8,0,156,0,214,151,0,0,97,215,70,152,255
155,28,173,60,255,67,128,83,137,215,170,116,135,179,196,115,18,172,140,94,0,248,66,159,109,173,141,115,152,54,131,163,170,149,75,148,84,55,84,207,113,152,59,205,158,164,49,141,3,255,208,17,161,255,37,92,88,50,146,242,255,69,52,170,204,135,135,99,231,89,204,129,177,255,100,78,132,227,233,175,89,86,220,125,110,80,174,255,196,94,0,207,206,188,143,255,0,16,210,229,190,0,220,35,0,253,142,143,57,121,255,117,5,0,177,96,0,158,0,180,170,45,0,104,196,147,175,255
153,25,157,67,252,89,132,92,133,226,186,113,148,204,195,79,56,148,124,97,27,255,94,212,150,148,192,156,54,83,161,165,148,141,86,104,144,116,32,153,128,160,65,196,83,155,138,170,39,227,213,65,58,110,64,101,105,3,131,218,242,4,104,255,171,51,178,122,237,32,124,143,193,177,6,103,129,212,95,214,44,137,255,93,140,115,172,213,165,59,45,145,169,255,40,255,32,13,209,238,255,0,255,89,28,203,51,192,195,221,242,220,58,35,207,57,67,202,0,69,202,0,0,37,255,99,237,255
157,26,143,66,235,72,131,69,117,216,184,81,112,201,129,53,61,71,193,144,48,248,84,137,156,151,184,202,94,38,186,148,41,125,42,159,97,41,96,89,180,171,70,189,213,210,86,100,75,121,255,0,159,162,126,9,226,37,111,66,158,0,114,142,179,117,65,3,161,24,136,145,212,255,0,80,102,164,54,122,113,224,255,207,121,157,202,83,166,0,65,255,111,255,106,255,133,73,58,255,241,61,98,144,0,190,196,124,183,191,209,126,0,108,178,0,193,202,139,44,227,0,8,70,151,44,106,255
149,21,117,46,247,73,141,59,105,216,200,76,111,255,66,50,196,73,192,94,94,255,33,132,156,217,113,201,57,49,201,196,36,119,0,118,191,149,0,63,221,167,15,81,172,201,38,116,89,189,255,0,112,37,195,30,163,0,170,180,93,144,57,98,170,3,134,137,165,27,90,142,109,120,6,13,106,206,56,255,0,226,172,111,106,33,155,99,255,0,0,236,197,255,118,156,147,0,93,255,243,167,154,0,0,136,220,180,255,241,255,241,0,47,153,0,173,215,168,125,217,0,112,118,252,7,0,255
152,30,147,53,255,90,136,106,123,214,205,96,144,207,206,85,15,150,152,109,31,255,126,143,125,86,199,199,27,84,170,149,136,140,61,132,192,85,55,157,96,123,55,149,27,126,65,137,102,248,255,36,68,170,42,137,121,0,185,255,255,77,66,255,146,120,253,123,167,0,64,190,192,117,74,87,123,193,98,255,24,173,197,52,110,29,167,165,75,147,0,179,205,255,189,206,0,0,238,255,253,0,239,42,0,255,107,157,80,230,255,170,0,20,135,0,173,255,0,156,207,0,0,4,255,33,184,255
153,28,151,62,255,90,140,103,96,219,207,120,139,163,191,116,24,159,130,107,8,255,66,111,173,83,137,164,101,56,110,136,140,149,120,184,154,5,99,224,133,118,94,193,0,147,77,108,67,233,250,13,132,179,11,144,151,95,255,225,255,74,80,255,140,139,249,40,180,0,100,218,255,190,106,92,75,177,90,222,115,72,242,34,86,32,142,230,169,177,35,125,198,242,130,255,44,0,241,213,255,0,226,121,0,229,106,139,76,211,255,124,28,48,194,2,58,185,0,210,55,0,0,20,255,108,0,255
154,29,161,73,255,85,143,102,109,214,167,132,143,157,178,117,27,157,139,63,6,255,83,131,129,123,134,151,84,101,132,138,161,149,103,183,140,49,113,249,116,137,103,198,16,161,89,137,47,250,218,65,68,187,0,160,106,83,239,237,255,68,148,255,191,89,251,93,180,3,143,160,246,205,140,49,51,203,107,168,122,123,255,104,106,20,131,252,177,124,86,90,245,227,93,198,29,0,169,255,255,0,224,138,0,196,109,116,76,152,255,196,37,40,255,79,52,188,0,255,91,0,12,46,255,136,74,255
155,31,165,65,255,109,155,81,123,255,150,141,127,193,168,128,42,150,191,141,30,255,120,188,127,111,177,255,40,69,224,134,44,221,52,143,65,104,163,95,130,188,68,246,194,178,166,198,179,200,255,122,58,189,32,138,155,135,100,238,255,37,173,255,174,45,107,153,255,61,98,143,167,247,107,126,88,199,64,162,0,152,255,161,114,203,178,137,116,44,39,225,189,163,139,229,0,20,182,255,255,0,249,183,0,116,0,163,126,148,255,108,49,0,255,73,76,255,0,87,203,0,0,70,255,0,255,255
150,24,135,56,255,57,140,108,94,205,208,111,164,195,193,86,58,132,160,76,50,255,133,120,126,118,193,157,0,73,152,196,131,140,68,157,209,10,47,224,130,130,73,147,0,156,36,115,77,251,255,0,34,170,66,105,138,12,205,182,210,133,36,255,109,139,255,97,127,0,97,141,219,132,118,72,129,222,92,235,1,230,255,24,63,54,180,156,95,149,0,158,255,255,120,255,112,0,224,191,255,0,203,46,0,181,232,97,97,205,255,255,0,107,204,0,64,226,0,197,151,2,52,72,255,43,0,255
150,26,133,55,248,59,132,123,130,201,212,82,171,244,192,52,94,130,170,101,101,255,207,160,46,88,255,242,0,181,175,148,121,141,48,114,255,97,79,175,71,122,26,158,0,92,117,185,105,224,255,0,29,113,112,131,168,0,161,208,209,57,56,255,85,184,220,97,104,0,78,139,229,8,137,135,177,203,99,255,0,255,255,16,58,101,214,123,53,192,4,166,189,255,115,192,0,0,245,209,255,0,254,76,0,255,245,146,62,255,250,255,0,144,149,0,228,255,0,152,205,0,0,56,255,0,149,255
164,37,163,92,232,56,117,68,106,213,159,102,71,162,124,111,89,74,227,68,8,255,104,110,111,156,157,224,129,89,255,144,57,57,46,150,45,62,239,66,121,149,127,90,255,177,91,65,161,141,255,29,121,224,4,89,233,139,143,199,194,74,136,250,189,111,114,71,181,90,166,198,134,201,142,128,0,161,116,142,165,126,215,177,102,33,161,143,167,20,138,209,255,254,210,255,71,14,22,255,145,66,0,181,0,48,174,107,111,104,170,113,61,48,239,79,104,195,0,67,255,9,68,45,130,172,46,255
154,27,155,76,244,56,122,73,115,196,197,95,138,127,181,95,73,128,173,108,9,255,87,165,141,137,187,160,139,64,176,141,78,140,122,117,112,79,19,112,186,190,88,206,153,152,106,104,93,204,143,33,163,205,0,70,189,120,134,245,249,71,1,230,165,107,109,63,255,35,117,90,167,254,54,153,156,153,121,188,79,127,226,5,129,141,125,218,205,44,26,217,209,255,57,255,54,0,155,255,255,0,171,3,0,57,109,168,184,51,255,21,101,57,182,68,65,173,0,137,0,0,0,134,204,141,140,255
153,23,151,55,254,83,142,116,123,210,193,131,166,188,186,100,58,152,143,99,37,255,100,139,119,100,196,152,59,98,118,152,171,158,70,146,165,64,73,214,110,158,68,171,0,140,56,139,79,231,246,6,47,169,71,93,108,46,219,241,255,113,50,255,100,129,255,81,191,0,139,141,239,164,93,102,123,187,124,218,78,162,255,21,86,91,106,196,75,125,0,112,255,254,70,255,12,36,226,228,255,0,255,70,17,255,170,158,56,232,255,240,100,78,206,0,47,178,0,139,111,0,0,29,255,73,0,255
158,27,180,70,241,81,119,76,108,234,132,155,81,126,199,134,26,129,199,84,0,242,79,162,68,219,176,171,177,115,228,117,130,169,0,178,114,75,195,139,96,255,180,214,174,205,133,163,159,139,179,69,74,188,11,26,83,142,99,229,246,48,175,255,207,83,126,120,255,112,179,155,166,255,113,114,0,232,154,54,131,70,255,57,118,103,160,238,130,121,89,135,255,255,11,255,0,76,191,255,162,0,148,180,53,1,78,117,63,169,184,146,162,0,255,142,109,207,0,11,165,0,25,126,221,174,111,255
151,17,161,58,233,64,118,97,133,200,176,171,109,162,215,95,7,140,162,72,26,255,80,148,84,174,214,193,90,124,198,150,163,149,19,116,186,83,77,103,101,199,138,203,130,183,112,145,109,186,227,38,49,156,51,0,98,32,88,255,255,43,57,253,233,70,168,92,186,85,150,114,197,179,69,131,75,231,118,197,83,167,255,54,128,139,182,211,118,199,0,94,198,255,8,255,0,2,214,255,255,33,255,25,103,165,119,52,47,103,255,179,125,13,255,0,61,255,0,90,0,0,0,129,205,52,160,255
