164,43,185,144,255,72,76,114,188,222,73,21,82,230,145,89,135,146,182,125,0,251,112,88,140,120,129,255,180,136,184,74,145,34,41,60,46,80,111,107,0,174,4,168,147,191,81,127,78,255,247,181,81,194,118,158,190,0,160,150,154,100,59,255,123,192,156,171,236,172,224,81,255,168,42,86,142,212,87,255,5,76,119,180,5,48,152,202,255,64,140,131,255,51,12,183,0,108,169,112,2,161,72,180,45,255,59,160,167,255,255,178,70,116,46,255,68,33,0,141,0,255,0,255,187,240,209,255
162,39,177,126,255,79,83,79,168,209,124,89,116,178,136,105,136,172,168,68,0,255,94,115,118,130,129,239,182,149,176,92,164,119,84,127,103,155,33,85,73,201,0,171,192,185,203,135,64,238,241,115,121,178,20,150,118,0,182,203,233,101,96,255,178,105,146,202,255,165,179,134,168,255,89,136,79,132,59,210,207,78,164,165,55,37,150,125,255,58,93,135,255,130,6,131,20,87,136,158,176,30,173,231,0,237,94,198,215,193,255,156,60,153,83,255,81,79,0,102,0,202,0,111,255,255,255,255
168,50,189,141,255,114,182,114,187,255,129,58,152,255,133,59,201,91,234,113,1,255,135,42,142,153,77,255,174,165,158,80,181,36,87,124,58,229,166,20,121,79,29,198,70,137,161,137,255,255,255,79,152,255,30,222,156,0,215,217,215,13,123,255,255,164,202,237,255,81,54,122,255,87,6,0,255,75,121,255,149,203,164,252,77,88,203,253,255,0,103,93,255,199,0,127,11,255,116,232,141,67,255,255,0,255,0,202,200,255,255,255,193,123,28,255,11,255,0,143,151,52,111,96,255,178,255,255
173,51,194,139,255,106,138,88,185,252,115,38,154,252,93,94,192,168,254,75,17,255,59,44,110,188,74,248,180,168,178,59,173,120,102,160,96,209,112,36,109,100,7,177,132,126,186,95,176,237,168,69,80,244,116,198,189,0,255,255,216,50,131,168,228,217,159,144,255,109,92,149,255,184,0,0,224,71,242,217,209,170,168,255,0,42,175,255,255,0,255,70,255,177,0,43,28,53,15,209,201,55,225,255,0,255,57,153,252,246,255,255,191,139,0,128,110,252,19,136,28,146,0,6,255,90,255,255
166,48,189,126,255,104,155,101,187,253,114,78,152,255,130,104,180,136,218,89,0,255,95,50,139,210,77,255,175,195,181,98,182,85,112,193,91,230,198,45,121,120,0,193,121,162,255,114,189,232,216,80,168,255,80,255,178,0,208,255,224,0,113,255,228,176,184,201,255,99,60,182,255,124,0,0,231,103,149,226,215,199,133,255,68,132,139,255,255,0,187,86,255,193,0,32,11,175,70,162,155,44,220,255,0,255,0,158,225,255,255,255,218,64,117,255,142,218,0,211,80,103,68,110,255,209,255,255
165,48,169,131,255,58,102,99,161,199,140,43,131,223,110,79,149,160,169,55,0,255,81,81,196,171,116,255,139,153,226,96,135,72,127,162,64,163,147,38,147,85,42,156,149,205,175,110,64,170,161,63,154,255,62,235,178,0,176,255,234,54,21,197,156,216,217,144,255,98,121,125,247,204,0,85,232,34,207,234,219,105,112,252,45,65,152,169,255,0,235,93,255,147,0,31,49,80,128,228,168,94,80,255,0,255,0,185,255,162,255,160,153,189,103,188,155,107,0,192,80,184,0,105,207,242,255,255
165,52,183,170,255,73,128,128,196,244,108,31,129,236,132,31,158,121,218,67,0,255,110,0,191,195,137,255,189,227,226,63,177,72,51,122,102,236,97,60,112,107,29,154,115,224,222,109,224,227,219,54,98,255,51,224,154,0,160,250,143,60,32,255,215,196,247,255,255,125,189,52,255,114,0,0,255,78,220,255,174,125,176,219,43,72,255,229,255,0,255,39,255,178,0,31,57,178,114,255,128,226,182,255,0,255,6,245,236,255,255,255,143,98,140,255,80,133,0,255,54,229,20,238,255,235,255,255
169,51,188,120,255,78,147,76,155,218,135,98,135,234,122,123,137,167,205,52,0,255,111,90,136,170,112,255,183,132,216,66,167,65,77,192,55,188,205,0,163,47,10,202,233,169,221,78,222,181,207,95,197,255,12,255,127,13,206,245,255,3,56,255,255,147,193,165,255,60,51,154,176,214,0,47,145,72,145,255,255,86,37,255,155,80,183,203,255,0,222,205,255,115,39,110,123,111,15,171,249,34,56,255,0,255,0,163,255,110,255,197,206,200,135,255,205,111,0,45,57,65,53,0,135,137,255,255
173,56,192,179,255,52,96,128,163,224,116,26,88,255,103,55,145,153,133,109,0,255,60,36,146,164,132,255,234,171,212,0,98,160,102,126,43,180,130,61,55,56,91,145,51,202,86,124,142,225,165,145,87,242,52,177,144,0,186,174,187,164,0,197,173,180,106,225,255,130,178,31,255,150,0,70,254,69,77,255,107,136,137,255,0,106,248,144,255,48,219,57,255,172,6,89,95,74,129,255,173,255,98,255,0,255,61,222,255,255,255,255,179,223,43,255,209,0,0,143,6,183,0,161,149,201,243,255
169,51,189,111,255,85,161,82,152,237,130,82,111,249,130,116,153,169,198,45,0,255,93,84,144,201,101,255,207,127,213,30,164,85,92,155,96,203,177,27,176,59,53,198,238,131,203,123,219,192,210,118,176,255,38,255,127,0,227,255,255,45,12,255,253,86,145,217,255,85,37,175,224,202,0,22,140,75,105,255,249,93,142,255,50,68,208,189,255,0,181,175,255,185,38,101,16,185,50,242,164,56,92,255,0,255,0,133,247,164,255,216,203,255,145,255,248,131,0,106,109,25,80,0,157,226,255,255
170,50,192,154,255,51,87,115,180,213,124,55,103,180,107,91,119,198,159,56,0,255,65,101,100,173,125,212,239,182,244,51,120,134,112,150,105,100,50,80,149,140,0,209,170,149,174,145,99,209,191,102,138,197,123,192,148,0,119,146,247,182,0,204,255,142,59,160,255,133,159,153,201,169,0,148,31,80,183,255,58,122,172,225,0,10,255,255,255,56,255,127,255,140,0,48,0,98,11,159,193,124,74,255,0,255,136,157,236,255,255,255,192,251,50,236,252,0,76,3,0,255,0,68,255,250,255,255
165,47,196,136,255,84,133,89,181,218,102,74,136,196,83,87,195,158,187,30,0,255,104,57,122,162,87,255,210,176,155,58,208,88,131,178,118,237,101,64,176,107,1,211,190,155,255,107,166,229,247,67,199,255,74,189,184,0,217,231,194,84,10,255,238,232,255,211,255,175,129,138,255,255,0,0,199,124,203,255,205,78,134,255,0,85,154,205,255,0,255,111,212,161,0,73,132,68,77,214,123,27,247,255,0,227,51,115,255,236,255,190,249,255,194,255,255,231,3,239,0,255,22,0,255,164,255,255
168,42,192,149,255,83,100,66,179,209,106,106,158,148,86,113,160,114,197,85,0,255,83,107,154,99,124,255,200,150,127,52,148,125,137,137,73,189,61,4,57,141,18,249,234,164,224,72,209,224,255,38,135,191,0,99,57,38,237,68,192,114,71,255,255,193,194,173,255,210,0,95,241,255,42,69,57,93,33,245,255,132,238,201,124,88,199,159,206,105,115,133,214,188,66,169,103,28,159,91,177,0,187,235,80,96,46,109,255,255,255,165,74,255,10,255,76,209,0,100,0,173,60,26,255,141,255,255
175,50,200,155,255,83,114,113,144,230,128,92,117,182,94,85,207,155,154,125,0,255,105,47,135,100,153,212,229,144,153,6,195,100,83,97,113,210,74,11,140,92,96,213,232,176,109,160,149,195,255,98,175,255,41,159,123,5,190,122,203,190,0,255,223,223,173,154,255,77,144,89,227,226,5,88,123,54,26,255,44,20,210,255,48,17,189,111,255,101,109,142,255,163,63,210,69,105,92,99,96,138,255,255,0,248,56,158,255,255,255,238,209,255,31,255,164,153,0,84,0,197,0,0,249,54,187,255
162,37,166,113,255,80,134,84,126,197,159,60,148,162,107,54,123,129,173,93,0,255,125,72,127,61,154,172,116,122,145,77,164,103,109,116,115,166,99,118,133,112,91,183,193,129,88,131,102,190,247,134,129,161,41,157,107,44,199,200,179,105,59,254,240,220,210,187,183,71,104,168,227,255,146,94,145,127,51,255,215,46,182,239,78,14,98,146,234,115,127,132,173,111,192,46,84,44,106,255,179,0,110,224,0,214,120,205,255,81,255,167,62,224,218,255,133,114,0,232,0,186,0,30,214,175,194,255
164,39,174,155,252,65,65,97,130,223,134,101,107,133,103,119,139,104,167,107,0,255,71,34,128,100,155,206,189,155,110,65,149,35,138,140,142,150,23,46,17,120,0,225,236,177,121,226,150,207,255,35,129,190,55,63,80,112,159,176,173,201,6,234,205,151,131,210,190,99,197,126,255,221,131,195,34,174,63,255,123,94,203,229,93,69,249,186,220,150,111,113,255,157,94,123,29,102,233,225,69,39,93,161,69,207,196,182,223,198,255,129,15,255,98,229,116,34,0,191,0,255,55,43,255,140,171,255
161,44,168,128,255,74,122,79,151,220,147,44,133,185,118,75,180,133,198,56,0,255,97,61,168,173,91,218,172,123,163,103,160,38,103,142,165,212,107,97,171,145,39,171,218,200,210,118,166,255,255,69,146,255,81,245,221,0,164,236,181,91,0,255,224,211,194,185,255,160,191,177,255,255,135,54,213,145,194,255,228,0,97,255,96,47,198,142,255,16,157,116,201,133,20,29,73,112,195,255,84,52,130,255,0,216,140,153,232,152,255,234,110,255,183,255,87,85,0,255,0,225,68,0,255,255,255,255
157,35,161,125,255,65,138,72,146,220,141,65,169,180,132,68,143,115,197,65,0,255,63,89,163,139,143,236,138,113,146,97,189,80,147,141,123,189,80,82,178,142,62,218,171,165,139,92,110,210,255,46,109,209,102,178,145,23,175,179,198,92,48,255,254,129,222,255,236,96,76,186,226,255,118,65,189,136,69,208,255,80,165,204,96,86,145,89,255,47,186,90,191,147,119,63,53,80,205,229,199,0,180,234,0,202,0,99,182,152,255,220,44,255,177,255,135,199,32,226,0,116,151,136,255,255,197,255
163,40,178,133,255,84,128,88,165,217,115,108,174,145,102,87,169,111,183,72,0,255,107,78,150,108,97,229,177,159,149,104,206,98,125,153,77,192,112,44,185,148,37,229,227,191,134,138,184,173,255,76,170,255,24,161,81,0,184,166,204,67,64,255,247,208,255,196,255,151,65,116,221,255,152,33,161,124,77,241,255,96,185,194,37,2,84,100,255,71,190,105,192,169,38,61,86,107,110,143,108,0,200,255,0,226,23,80,211,208,255,204,140,255,155,255,96,212,0,238,0,224,50,101,255,185,255,255
162,41,182,145,255,84,150,91,191,237,114,87,185,177,97,79,204,84,239,85,0,255,56,65,140,157,92,255,190,166,134,73,205,84,145,193,87,248,149,61,160,153,37,244,126,194,239,135,230,255,255,3,220,255,107,152,104,0,172,136,132,125,102,255,255,216,255,193,255,126,43,146,255,226,134,0,209,66,128,117,255,197,177,183,50,61,124,178,255,20,144,11,244,215,0,3,48,2,198,150,115,0,255,255,0,101,0,39,187,255,255,165,158,255,102,255,157,255,14,255,0,147,177,160,255,151,239,255
164,43,182,148,255,77,117,113,193,221,86,82,165,146,55,93,233,155,217,32,0,255,43,0,175,181,167,255,222,213,106,65,219,61,156,255,142,216,161,165,229,140,44,255,184,255,255,122,210,147,232,77,162,255,82,180,126,0,216,138,148,101,1,255,255,195,255,115,255,77,210,114,255,200,55,0,185,97,131,116,255,192,109,206,0,72,215,120,255,20,197,0,149,218,0,0,153,53,63,78,60,70,236,255,0,199,6,13,255,223,255,162,235,239,255,255,255,255,79,255,0,255,121,130,255,0,255,255
163,46,205,181,255,76,93,108,233,248,74,70,181,177,75,98,96,119,214,61,0,255,158,86,178,158,113,255,166,255,218,224,148,119,75,255,99,223,103,1,13,176,0,255,172,182,255,0,235,231,164,36,169,255,12,50,83,0,181,109,139,12,99,255,255,186,227,255,255,151,0,142,255,47,0,10,152,90,127,255,255,205,255,162,28,132,255,255,255,43,154,25,255,66,73,84,154,251,81,104,183,0,255,158,0,91,30,179,255,255,255,255,234,44,195,255,72,3,0,255,0,255,0,255,255,0,255,255
163,33,168,134,255,103,140,38,142,199,140,78,179,172,56,92,163,111,207,160,0,255,52,139,155,84,126,202,150,46,132,77,116,119,166,179,135,166,95,104,128,132,71,149,160,93,189,201,149,202,254,97,117,200,64,121,85,6,200,134,184,79,212,255,255,138,135,125,255,114,0,172,166,255,135,125,84,53,0,23,255,125,165,129,88,124,187,148,226,93,47,69,150,173,151,49,84,40,191,240,239,0,221,189,135,66,42,154,255,204,255,233,43,223,46,199,66,168,154,102,0,181,49,26,255,21,218,255
163,30,159,122,255,98,148,41,133,229,182,43,183,162,96,45,117,81,184,180,2,255,60,175,164,97,129,159,124,107,179,103,72,132,150,126,118,172,69,87,188,156,78,183,171,117,125,156,132,217,235,111,79,130,93,125,115,71,149,147,176,46,156,189,223,96,47,128,255,107,34,168,222,255,99,130,169,102,4,25,245,102,229,133,104,188,169,147,239,11,128,130,181,156,122,111,78,106,142,255,255,0,146,134,37,28,65,226,255,222,255,232,27,100,152,132,39,141,71,121,87,92,75,100,241,145,159,255
162,43,176,127,255,117,180,83,182,253,119,54,184,242,100,73,203,116,231,110,0,255,49,104,215,129,120,255,138,118,172,103,158,95,126,135,90,255,147,89,185,115,35,255,122,155,199,142,197,238,255,103,130,255,65,215,160,0,170,197,204,72,215,255,255,115,247,234,255,169,34,179,255,255,100,0,255,16,23,91,255,238,180,255,35,136,151,231,255,0,131,25,255,188,34,68,8,107,183,233,211,0,255,255,0,237,0,166,219,214,255,255,173,100,125,255,0,255,36,255,0,70,145,68,255,114,255,255
163,41,190,136,255,106,141,71,187,251,103,74,143,214,104,83,191,143,243,65,0,255,92,88,123,125,85,255,164,140,134,95,190,119,101,156,81,227,53,64,118,123,45,236,178,114,202,127,177,232,255,60,107,233,147,126,160,0,224,201,164,133,93,255,238,234,248,205,255,175,52,171,230,255,117,0,237,44,58,129,194,102,233,244,16,5,133,184,228,0,192,52,255,129,2,88,44,12,94,200,107,0,255,255,0,140,0,174,181,248,255,132,135,228,0,255,83,255,0,131,0,210,35,77,255,155,255,255
163,42,180,160,255,79,119,90,170,242,121,73,153,167,137,86,173,100,220,70,0,255,30,41,161,158,135,232,210,186,142,48,163,106,142,151,111,230,45,80,121,141,21,225,191,191,248,112,222,213,255,0,133,255,54,147,113,0,196,140,112,164,42,255,255,172,225,236,255,145,115,130,255,216,79,0,189,130,100,255,232,155,193,197,95,29,217,160,255,68,214,11,255,205,30,26,88,64,117,246,83,84,239,255,0,165,44,123,222,255,255,247,134,219,88,255,181,255,0,255,0,174,89,135,255,212,255,255
166,36,191,114,255,115,157,51,165,203,94,99,127,203,96,119,126,159,224,72,0,255,161,101,138,116,113,255,148,76,127,107,186,101,72,151,84,179,135,64,122,124,68,228,255,151,190,98,255,209,232,124,96,172,46,191,115,77,210,204,254,43,108,255,249,189,219,207,255,216,0,165,132,255,143,40,163,135,0,168,255,22,215,255,115,63,191,158,186,34,88,73,193,62,128,136,91,149,124,230,227,0,160,255,52,174,0,255,255,63,255,142,38,142,87,255,39,168,0,64,2,165,11,8,173,115,255,255
162,43,174,152,255,90,145,84,193,255,120,20,151,231,105,62,208,109,246,77,0,255,77,43,207,183,77,255,162,181,174,159,168,40,78,137,92,222,88,100,149,130,32,234,146,206,227,100,187,255,255,64,143,255,112,176,147,0,137,255,155,70,141,255,228,125,185,255,255,160,132,158,255,166,126,0,255,66,169,182,215,91,138,189,52,93,190,209,255,0,136,0,255,68,48,43,43,182,236,255,127,35,253,255,0,169,0,187,131,255,255,255,150,191,24,195,0,157,36,255,0,243,133,134,243,223,255,255
161,36,178,126,255,94,140,69,143,215,111,122,123,180,142,128,133,129,184,62,0,255,119,89,156,109,98,240,171,128,159,114,194,92,93,162,78,170,143,63,151,103,78,249,226,146,177,105,217,145,255,65,97,225,23,156,68,53,255,197,216,57,68,255,255,109,225,195,254,156,52,151,161,255,220,105,114,171,2,254,233,29,221,252,62,0,134,66,198,107,202,170,127,134,121,60,192,98,105,200,216,0,196,253,28,200,0,99,242,140,255,176,99,255,195,255,174,133,0,114,0,147,0,65,231,156,255,255
162,37,169,154,255,74,71,97,161,206,105,81,114,143,117,123,154,125,170,68,0,255,56,32,138,108,175,219,202,131,121,89,161,100,158,191,170,178,41,90,97,150,0,218,243,197,224,143,170,142,255,20,88,230,23,108,110,49,231,122,171,177,17,255,232,136,182,163,221,144,148,110,255,255,161,196,83,173,0,255,202,182,161,193,52,0,236,85,255,183,117,115,199,176,101,58,116,50,186,117,131,41,208,195,10,255,186,37,255,173,255,160,121,255,94,255,255,164,20,197,0,255,0,9,241,133,255,255
159,40,158,134,255,75,130,80,164,216,111,52,169,190,46,98,245,134,255,71,0,255,20,46,192,158,122,255,164,110,155,111,207,39,83,171,115,199,153,155,181,120,53,190,196,224,202,143,205,219,255,35,132,255,168,228,176,0,131,255,158,85,77,255,255,174,255,168,255,148,176,193,255,164,241,25,166,114,185,154,255,74,64,161,23,37,209,204,255,80,153,0,156,153,52,0,73,9,255,222,157,0,128,255,73,255,13,133,180,208,255,255,138,255,205,172,149,179,125,255,0,249,110,18,255,103,247,255
158,40,171,160,255,90,141,96,191,255,127,44,155,255,158,47,182,88,219,87,0,255,68,59,200,159,93,255,135,171,182,164,188,38,103,148,77,163,126,43,127,125,18,217,68,218,255,98,193,228,255,37,91,255,95,207,123,0,209,181,154,17,155,255,255,71,172,255,255,62,88,151,255,114,101,0,255,94,87,255,166,198,175,139,35,80,172,129,255,0,195,0,255,117,66,24,52,188,146,178,219,0,255,251,0,175,0,141,207,255,255,255,79,140,110,255,74,219,17,255,118,204,86,255,230,181,196,255
161,45,169,127,255,94,156,108,178,231,117,50,184,235,108,67,209,127,213,97,0,255,113,91,206,139,129,255,92,165,196,148,158,32,76,187,67,169,215,44,119,121,45,222,90,185,214,84,215,210,223,83,158,255,70,255,92,0,165,174,218,0,146,255,239,200,236,192,255,126,52,126,255,79,112,0,255,62,144,255,184,239,95,240,34,145,166,175,255,20,127,54,255,105,18,25,23,100,188,150,237,0,200,255,0,255,0,212,231,255,255,255,133,66,222,255,49,203,0,255,78,96,91,117,255,89,255,255
161,36,165,103,255,100,161,70,161,183,109,54,184,199,0,97,251,135,238,85,0,255,56,104,179,112,147,255,158,97,150,120,202,60,100,157,125,211,140,138,195,136,58,216,197,163,173,92,201,220,248,82,201,255,84,232,177,0,121,255,198,68,57,255,255,198,201,118,255,227,97,166,193,211,204,0,170,113,74,145,235,108,79,255,66,109,149,213,255,45,5,19,188,112,88,0,123,84,252,242,255,0,220,255,102,255,20,208,225,153,255,235,156,204,202,255,105,159,155,232,0,194,23,0,255,49,255,255
157,34,147,97,255,88,138,79,153,193,126,40,189,167,20,86,236,138,230,102,1,255,45,122,179,91,165,255,114,67,169,104,153,110,96,143,146,189,103,152,182,158,37,193,165,154,149,133,151,221,219,70,146,255,66,203,172,0,147,220,180,106,88,255,216,153,212,145,255,188,98,203,174,198,229,55,111,76,72,145,195,178,105,196,34,115,175,210,243,85,68,97,186,207,94,72,24,0,250,206,255,0,140,255,88,255,133,194,235,212,255,255,100,168,240,233,92,170,120,255,0,58,38,0,255,14,148,255
160,40,164,116,255,88,149,80,169,228,112,37,169,197,45,108,234,128,238,69,0,255,29,58,158,171,151,255,192,111,101,76,193,93,122,191,121,254,138,155,207,140,6,255,152,206,217,129,191,255,255,20,144,255,160,240,176,0,120,255,160,139,68,255,244,140,208,167,255,249,126,184,255,234,252,8,139,97,173,126,226,171,111,255,16,141,207,201,255,14,69,0,221,178,3,0,72,2,255,255,160,0,166,255,78,255,34,138,142,182,255,255,150,233,174,233,134,179,158,255,0,80,154,0,255,136,255,255
158,35,142,102,255,78,160,73,171,217,125,8,213,196,0,61,255,120,255,40,0,255,0,108,206,161,96,255,191,157,139,159,231,45,60,117,116,216,143,237,255,156,117,213,200,255,163,158,230,255,197,41,124,255,105,255,84,0,3,255,218,0,3,255,255,162,194,111,255,214,217,254,255,116,255,0,118,52,156,195,255,197,37,255,51,141,168,134,238,103,42,0,190,110,100,0,67,104,255,227,228,0,252,255,63,255,0,247,135,222,255,255,96,228,255,215,54,150,179,255,0,233,137,0,255,92,255,255
163,43,177,132,255,99,177,90,175,244,126,56,154,230,112,71,198,106,217,88,0,255,100,82,180,139,137,255,147,83,131,74,172,67,114,128,95,255,130,44,198,127,39,252,138,172,171,148,216,232,255,34,165,255,92,148,136,0,166,182,245,122,117,255,255,137,240,255,255,131,52,164,247,255,102,39,255,15,34,183,246,175,193,255,99,130,220,115,255,0,38,57,255,144,31,123,0,234,243,255,176,0,255,255,0,246,0,186,195,99,255,255,101,246,142,255,12,255,22,182,44,74,174,97,255,161,255,255
167,44,181,140,255,82,134,83,187,249,123,34,142,192,131,62,152,122,242,74,0,255,82,75,175,161,100,246,134,143,189,122,132,77,82,143,85,178,83,59,131,136,77,213,170,143,231,82,189,249,205,94,91,220,72,193,127,18,216,199,217,93,104,186,231,175,128,176,255,131,63,152,252,182,27,0,251,79,193,177,201,107,216,198,62,125,197,196,255,0,162,51,255,113,60,54,0,108,81,250,201,0,156,255,0,107,0,184,209,229,255,237,144,167,79,233,68,173,0,180,140,86,115,167,206,226,255,255
162,42,158,115,255,60,113,79,124,186,161,75,145,180,113,87,145,137,183,90,0,255,128,109,189,36,159,235,127,55,150,29,183,41,80,105,80,169,75,20,166,89,110,156,227,162,102,85,171,209,255,33,152,230,38,246,141,42,184,170,245,156,5,255,191,236,220,168,255,50,105,102,76,255,168,145,133,88,134,255,244,2,93,210,179,5,227,0,203,102,76,239,212,78,182,142,92,86,204,236,167,0,0,255,47,255,115,255,223,49,255,156,0,255,173,255,127,86,0,204,0,128,63,0,176,200,235,255
158,35,153,123,255,80,145,68,152,211,171,52,205,209,110,0,138,84,191,124,0,255,134,226,184,113,191,224,55,136,186,125,83,75,79,104,59,167,57,36,188,183,92,224,128,186,156,62,91,185,196,91,58,95,104,175,63,109,80,105,255,0,171,242,255,61,107,192,255,38,16,115,243,228,28,38,255,0,0,171,207,211,211,184,226,255,219,69,166,0,97,120,186,83,51,163,64,146,210,183,255,0,195,199,68,80,0,255,255,189,255,255,0,175,125,255,0,218,0,95,233,115,211,250,255,114,255,255
163,27,190,131,248,105,143,70,136,186,121,116,138,138,114,50,142,111,202,83,0,255,149,46,122,85,139,180,163,191,153,134,255,120,114,108,103,159,109,77,130,140,92,254,255,124,127,129,129,152,241,163,158,109,53,110,74,21,218,214,190,22,41,255,255,184,171,215,199,187,3,178,218,255,66,44,146,193,14,255,188,9,219,255,123,62,97,243,218,126,219,49,181,128,133,78,141,83,32,212,200,0,224,125,24,98,82,153,255,157,255,214,36,249,155,255,95,139,0,110,18,200,0,71,255,212,255,255
169,41,179,173,255,101,104,96,174,234,125,55,138,194,102,92,166,92,177,136,0,255,103,23,197,114,125,221,190,156,150,104,195,44,134,118,147,221,65,81,121,109,64,191,225,165,224,150,180,171,250,75,119,255,9,89,51,0,206,102,124,116,71,255,255,193,219,173,255,94,90,122,255,221,107,102,224,64,71,255,181,127,165,155,112,13,220,136,255,98,80,11,252,149,125,118,113,194,97,236,44,108,226,248,0,161,67,163,255,253,255,255,202,249,0,182,82,111,43,250,0,255,0,145,132,0,220,255
